Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Sub_Category,Product,Region,City,Quantity,Sales,Discount,Profit,Payment_Mode
ORD-13057,2025-05-23,CUST-1044,Manish Malhotra 44,Furniture,Chairs,Mesh Executive Chair,West,Ahmedabad,1,10200.0,0.15,700.0,Credit Card
ORD-13058,2025-05-28,CUST-1211,Ravi Pillai 211,Office Supplies,Paper,Premium Hardbound Notebook,Central,Indore,1,450.0,0.0,270.0,Credit Card
ORD-13059,2025-01-02,CUST-1224,Meera Sen 224,Furniture,Tables,Wooden Conference Table,Central,Indore,3,60000.0,0.2,-3000.0,Credit Card
ORD-13060,2025-03-04,CUST-1144,Shweta Mishra 144,Apparel,Footwear,Leather Oxford Shoes,North,Jaipur,2,6400.0,0.0,3000.0,Credit Card
ORD-13061,2025-06-12,CUST-1112,Ravi Pillai 112,Furniture,Tables,Adjustable Standing Desk,North,Delhi,8,144000.0,0.0,32000.0,Cash on Delivery
ORD-13062,2024-11-21,CUST-1227,Vikas Singh 227,Furniture,Bookcases,5-Tier Wooden Bookshelf,East,Patna,1,5200.0,0.2,0.0,Debit Card
ORD-13063,2024-08-28,CUST-1083,Neha Gupta 83,Apparel,Footwear,Leather Oxford Shoes,Central,Bhopal,3,9600.0,0.0,4500.0,Cash on Delivery
ORD-13064,2024-08-13,CUST-1123,Abhishek Saxena 123,Apparel,Corporate Wear,Tailored Blazer,North,Jaipur,2,9600.0,0.0,4400.0,Debit Card
ORD-13065,2025-05-15,CUST-1217,Bhavna Shah 217,Office Supplies,Storage,Heavy Duty Arch File Box,North,Jaipur,1,390.0,0.4,40.0,Cash on Delivery
ORD-13066,2024-09-25,CUST-1071,Preeti Pandey 71,Furniture,Chairs,Ergonomic Office Chair,East,Kolkata,1,6800.0,0.2,800.0,UPI
ORD-13067,2025-07-09,CUST-1193,Ravi Pillai 193,Office Supplies,Art,Highlighter & Marker Set,West,Surat,1,280.0,0.2,130.0,Net Banking
ORD-13068,2024-05-14,CUST-1174,Ananya Roy 174,Office Supplies,Paper,Premium Hardbound Notebook,South,Kochi,2,900.0,0.0,540.0,Debit Card
ORD-13069,2025-12-03,CUST-1133,Suresh Nair 133,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),Central,Nagpur,2,2400.0,0.0,1000.0,UPI
ORD-13070,2024-06-01,CUST-1116,Kavita Das 116,Office Supplies,Binders,Heavy-Duty Ring Binder,South,Bangalore,1,168.0,0.4,48.0,Debit Card
ORD-13071,2024-11-21,CUST-1216,Meera Sen 216,Apparel,Corporate Wear,Tailored Blazer,East,Kolkata,1,4560.0,0.05,1960.0,Debit Card
ORD-13072,2025-02-25,CUST-1193,Ravi Pillai 193,Office Supplies,Storage,Heavy Duty Arch File Box,North,Jaipur,4,2470.0,0.05,1070.0,Credit Card
ORD-13073,2025-03-30,CUST-1069,Siddharth Jain 69,Office Supplies,Storage,Heavy Duty Arch File Box,Central,Nagpur,1,650.0,0.0,300.0,Net Banking
ORD-13074,2025-05-09,CUST-1166,Neha Gupta 166,Office Supplies,Art,Highlighter & Marker Set,South,Bangalore,3,735.0,0.3,285.0,UPI
ORD-13075,2025-07-15,CUST-1239,Rajesh Iyer 239,Technology,Phones,Bluetooth Wireless Earbuds,South,Chennai,1,1750.0,0.3,550.0,Cash on Delivery
ORD-13076,2025-10-20,CUST-1005,Karan Joshi,Apparel,Corporate Wear,Cotton Formal Shirt,East,Guwahati,1,900.0,0.4,150.0,Debit Card
ORD-13077,2025-11-23,CUST-1212,Karan Joshi 212,Technology,Accessories,Mechanical Keyboard,East,Guwahati,3,5250.0,0.5,-750.0,Net Banking
ORD-13078,2024-07-28,CUST-1078,Rohan Mehta 78,Technology,Monitors,27-inch 4K Monitor,Central,Nagpur,2,26400.0,0.4,-7600.0,Net Banking
ORD-13079,2025-02-13,CUST-1007,Neha Gupta,Furniture,Bookcases,5-Tier Wooden Bookshelf,West,Mumbai,3,17550.0,0.1,1950.0,Cash on Delivery
ORD-13080,2024-05-21,CUST-1036,Karan Joshi 36,Technology,Phones,Smartphone Pro Max,East,Kolkata,1,27000.0,0.4,-9000.0,Net Banking
ORD-13081,2025-12-17,CUST-1140,Tarun Choudhury 140,Office Supplies,Paper,Premium Hardbound Notebook,East,Kolkata,1,427.5,0.05,247.5,Credit Card
ORD-13082,2024-03-03,CUST-1196,Tarun Choudhury 196,Technology,Accessories,USB-C Multi-Port Hub,East,Bhubaneswar,2,3600.0,0.0,1800.0,Net Banking
ORD-13083,2024-07-15,CUST-1242,Bhavna Shah 242,Apparel,Footwear,Leather Oxford Shoes,Central,Bhopal,3,5760.0,0.4,660.0,Cash on Delivery
ORD-13084,2024-03-23,CUST-1173,Alok Deshmukh 173,Apparel,Footwear,Leather Oxford Shoes,Central,Bhopal,2,3840.0,0.4,440.0,Credit Card
ORD-13085,2025-03-04,CUST-1180,Manish Malhotra 180,Furniture,Bookcases,5-Tier Wooden Bookshelf,South,Chennai,2,9100.0,0.3,-1300.0,UPI
ORD-13086,2025-06-30,CUST-1109,Shweta Mishra 109,Furniture,Tables,Wooden Conference Table,Central,Indore,1,12500.0,0.5,-8500.0,Debit Card
ORD-13087,2024-06-10,CUST-1008,Vikas Singh,Furniture,Chairs,Ergonomic Office Chair,Central,Nagpur,2,16150.0,0.05,4150.0,UPI
ORD-13088,2025-11-21,CUST-1246,Gaurav Tiwari 246,Furniture,Bookcases,5-Tier Wooden Bookshelf,West,Mumbai,1,5525.0,0.15,325.0,Cash on Delivery
ORD-13089,2025-09-17,CUST-1108,Aditya Bose 108,Office Supplies,Art,Highlighter & Marker Set,North,Chandigarh,2,700.0,0.0,400.0,Cash on Delivery
ORD-13090,2024-12-14,CUST-1113,Neha Gupta 113,Furniture,Chairs,Ergonomic Office Chair,North,Jaipur,1,4250.0,0.5,-1750.0,Cash on Delivery
ORD-13091,2024-06-15,CUST-1246,Gaurav Tiwari 246,Furniture,Tables,Adjustable Standing Desk,South,Hyderabad,2,34200.0,0.05,6200.0,UPI
ORD-13092,2025-12-22,CUST-1211,Ravi Pillai 211,Technology,Accessories,USB-C Multi-Port Hub,East,Kolkata,1,1080.0,0.4,180.0,UPI
ORD-13093,2025-01-30,CUST-1163,Swati Kulkarni 163,Office Supplies,Paper,Premium Hardbound Notebook,West,Pune,2,765.0,0.15,405.0,Cash on Delivery
ORD-13094,2025-08-16,CUST-1222,Preeti Pandey 222,Technology,Accessories,Mechanical Keyboard,North,Chandigarh,2,6300.0,0.1,2300.0,Cash on Delivery
ORD-13095,2025-12-17,CUST-1024,Aditya Bose,Furniture,Bookcases,5-Tier Wooden Bookshelf,North,Lucknow,5,32500.0,0.0,6500.0,UPI
ORD-13096,2025-05-02,CUST-1014,Siddharth Jain,Technology,Phones,Bluetooth Wireless Earbuds,East,Patna,1,2500.0,0.0,1300.0,Credit Card
ORD-13097,2024-02-01,CUST-1132,Gaurav Tiwari 132,Apparel,Corporate Wear,Tailored Blazer,North,Noida,2,9600.0,0.0,4400.0,Net Banking
ORD-13098,2024-06-12,CUST-1103,Nisha Bhat 103,Technology,Phones,Bluetooth Wireless Earbuds,Central,Bhopal,2,4000.0,0.2,1600.0,Cash on Delivery
ORD-13099,2024-06-27,CUST-1167,Vikas Singh 167,Furniture,Tables,Wooden Conference Table,West,Ahmedabad,3,75000.0,0.0,12000.0,UPI
ORD-13100,2025-04-13,CUST-1038,Alok Deshmukh 38,Apparel,Corporate Wear,Cotton Formal Shirt,Central,Nagpur,2,2550.0,0.15,1050.0,Cash on Delivery
ORD-13101,2024-07-07,CUST-1165,Deepak Rao 165,Office Supplies,Art,Highlighter & Marker Set,West,Mumbai,1,210.0,0.4,60.0,UPI
ORD-13102,2025-03-09,CUST-1240,Rahul Sharma 240,Apparel,Footwear,Leather Oxford Shoes,North,Noida,4,10240.0,0.2,3440.0,UPI
ORD-13103,2024-06-24,CUST-1205,Manish Malhotra 205,Office Supplies,Binders,Heavy-Duty Ring Binder,East,Guwahati,1,168.0,0.4,48.0,UPI
ORD-13104,2025-06-27,CUST-1035,Swati Kulkarni 35,Technology,Accessories,Wireless Mouse,South,Bangalore,2,1600.0,0.0,800.0,Net Banking
ORD-13105,2024-07-18,CUST-1173,Alok Deshmukh 173,Furniture,Tables,Adjustable Standing Desk,West,Ahmedabad,1,9000.0,0.5,-5000.0,Net Banking
ORD-13106,2025-10-07,CUST-1165,Deepak Rao 165,Furniture,Tables,Adjustable Standing Desk,West,Surat,4,72000.0,0.0,16000.0,Credit Card
ORD-13107,2024-01-12,CUST-1189,Siddharth Jain 189,Furniture,Tables,Wooden Conference Table,South,Hyderabad,1,21250.0,0.15,250.0,Credit Card
ORD-13108,2025-02-21,CUST-1153,Vikas Singh 153,Technology,Accessories,Wireless Mouse,Central,Bhopal,5,4000.0,0.0,2000.0,Credit Card
ORD-13109,2025-04-14,CUST-1094,Shweta Mishra 94,Furniture,Chairs,Mesh Executive Chair,North,Lucknow,2,21600.0,0.1,2600.0,Cash on Delivery
ORD-13110,2025-04-07,CUST-1104,Bhavna Shah 104,Technology,Accessories,Mechanical Keyboard,South,Kochi,2,4900.0,0.3,900.0,UPI
ORD-13111,2024-05-15,CUST-1236,Rahul Sharma 236,Furniture,Tables,Wooden Conference Table,South,Kochi,1,22500.0,0.1,1500.0,UPI
ORD-13112,2024-12-26,CUST-1179,Abhishek Saxena 179,Office Supplies,Storage,Heavy Duty Arch File Box,West,Mumbai,2,910.0,0.3,210.0,Debit Card
ORD-13113,2024-10-12,CUST-1249,Priya Patel 249,Furniture,Chairs,Mesh Executive Chair,East,Patna,3,21600.0,0.4,-6900.0,Cash on Delivery
ORD-13114,2024-05-30,CUST-1031,Siddharth Jain 31,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),Central,Indore,10,11400.0,0.05,4400.0,Cash on Delivery
ORD-13115,2025-01-13,CUST-1071,Preeti Pandey 71,Office Supplies,Paper,Premium Hardbound Notebook,East,Bhubaneswar,10,4500.0,0.0,2700.0,Credit Card
ORD-13116,2025-03-14,CUST-1010,Ananya Roy,Office Supplies,Paper,Premium Hardbound Notebook,East,Guwahati,2,450.0,0.5,90.0,Cash on Delivery
ORD-13117,2025-02-21,CUST-1073,Aditya Bose 73,Apparel,Footwear,Leather Oxford Shoes,North,Lucknow,1,2880.0,0.1,1180.0,Cash on Delivery
ORD-13118,2025-05-11,CUST-1248,Neha Gupta 248,Technology,Monitors,27-inch 4K Monitor,South,Bangalore,5,110000.0,0.0,25000.0,Cash on Delivery
ORD-13119,2025-06-21,CUST-1100,Rohan Mehta 100,Technology,Monitors,27-inch 4K Monitor,South,Kochi,2,44000.0,0.0,10000.0,UPI
ORD-13120,2025-01-28,CUST-1107,Amit Kumar 107,Office Supplies,Paper,Premium Hardbound Notebook,North,Chandigarh,5,1125.0,0.5,225.0,Cash on Delivery
ORD-13121,2025-02-21,CUST-1046,Karan Joshi 46,Furniture,Chairs,Ergonomic Office Chair,West,Surat,2,8500.0,0.5,-3500.0,Cash on Delivery
ORD-13122,2025-11-04,CUST-1151,Vikas Singh 151,Apparel,Corporate Wear,Tailored Blazer,South,Chennai,1,2880.0,0.4,280.0,Net Banking
ORD-13123,2025-02-13,CUST-1143,Rohan Mehta 143,Apparel,Corporate Wear,Cotton Formal Shirt,East,Guwahati,2,3000.0,0.0,1500.0,Debit Card
ORD-13124,2025-03-20,CUST-1004,Ravi Pillai,Furniture,Tables,Wooden Conference Table,North,Lucknow,1,25000.0,0.0,4000.0,UPI
ORD-13125,2025-06-19,CUST-1243,Deepak Rao 243,Furniture,Tables,Adjustable Standing Desk,Central,Bhopal,1,17100.0,0.05,3100.0,Cash on Delivery
ORD-13126,2025-06-24,CUST-1191,Rahul Sharma 191,Furniture,Chairs,Ergonomic Office Chair,Central,Bhopal,1,8500.0,0.0,2500.0,Net Banking
ORD-13127,2024-01-11,CUST-1008,Vikas Singh,Technology,Accessories,Wireless Mouse,North,Jaipur,1,560.0,0.3,160.0,Net Banking
ORD-13128,2024-05-30,CUST-1216,Meera Sen 216,Technology,Accessories,USB-C Multi-Port Hub,West,Pune,4,6480.0,0.1,2880.0,Cash on Delivery
ORD-13129,2024-03-13,CUST-1056,Alok Deshmukh 56,Furniture,Tables,Wooden Conference Table,North,Delhi,1,12500.0,0.5,-8500.0,Net Banking
ORD-13130,2024-12-27,CUST-1140,Tarun Choudhury 140,Office Supplies,Binders,Heavy-Duty Ring Binder,South,Bangalore,2,336.0,0.4,96.0,Net Banking
ORD-13131,2025-12-13,CUST-1077,Swati Kulkarni 77,Technology,Monitors,27-inch 4K Monitor,South,Hyderabad,4,74800.0,0.15,6800.0,Cash on Delivery
ORD-13132,2025-12-27,CUST-1015,Amit Kumar,Apparel,Corporate Wear,Cotton Formal Shirt,South,Chennai,1,1425.0,0.05,675.0,UPI
ORD-13133,2025-08-06,CUST-1239,Rajesh Iyer 239,Office Supplies,Binders,Heavy-Duty Ring Binder,East,Guwahati,2,560.0,0.0,320.0,Cash on Delivery
ORD-13134,2024-09-24,CUST-1144,Shweta Mishra 144,Office Supplies,Paper,Premium Hardbound Notebook,South,Bangalore,2,765.0,0.15,405.0,Net Banking
ORD-13135,2025-06-30,CUST-1034,Divya Agarwal 34,Technology,Accessories,Wireless Mouse,North,Chandigarh,2,1520.0,0.05,720.0,UPI
ORD-13136,2025-04-04,CUST-1158,Karan Joshi 158,Office Supplies,Storage,Heavy Duty Arch File Box,East,Kolkata,5,2600.0,0.2,850.0,Cash on Delivery
ORD-13137,2024-12-07,CUST-1040,Aarti Kapoor 40,Furniture,Tables,Wooden Conference Table,North,Jaipur,1,22500.0,0.1,1500.0,Net Banking
ORD-13138,2024-09-20,CUST-1031,Siddharth Jain 31,Technology,Monitors,27-inch 4K Monitor,West,Pune,5,104500.0,0.05,19500.0,Net Banking
ORD-13139,2025-11-07,CUST-1218,Ananya Roy 218,Office Supplies,Paper,Premium Hardbound Notebook,North,Delhi,1,315.0,0.3,135.0,Net Banking
ORD-13140,2024-07-20,CUST-1165,Deepak Rao 165,Technology,Monitors,27-inch 4K Monitor,North,Chandigarh,10,187000.0,0.15,17000.0,UPI
ORD-13141,2024-08-19,CUST-1108,Aditya Bose 108,Technology,Accessories,USB-C Multi-Port Hub,Central,Nagpur,1,1800.0,0.0,900.0,Credit Card
ORD-13142,2025-12-24,CUST-1214,Aarti Kapoor 214,Apparel,Footwear,Leather Oxford Shoes,Central,Nagpur,1,3040.0,0.05,1340.0,Cash on Delivery
ORD-13143,2025-05-10,CUST-1050,Suresh Nair 50,Furniture,Chairs,Ergonomic Office Chair,East,Kolkata,1,8500.0,0.0,2500.0,Debit Card
ORD-13144,2024-11-10,CUST-1141,Nisha Bhat 141,Technology,Accessories,Wireless Mouse,West,Surat,1,560.0,0.3,160.0,Cash on Delivery
ORD-13145,2025-03-01,CUST-1222,Preeti Pandey 222,Technology,Phones,Bluetooth Wireless Earbuds,South,Hyderabad,8,20000.0,0.0,10400.0,Net Banking
ORD-13146,2025-02-27,CUST-1083,Neha Gupta 83,Technology,Accessories,USB-C Multi-Port Hub,Central,Bhopal,3,5400.0,0.0,2700.0,Cash on Delivery
ORD-13147,2024-12-08,CUST-1247,Pooja Verma 247,Technology,Monitors,27-inch 4K Monitor,Central,Nagpur,1,19800.0,0.1,2800.0,Debit Card
ORD-13148,2025-01-27,CUST-1050,Suresh Nair 50,Furniture,Tables,Adjustable Standing Desk,North,Noida,3,32400.0,0.4,-9600.0,Debit Card
ORD-13149,2025-06-05,CUST-1001,Shweta Mishra,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),West,Mumbai,3,3600.0,0.0,1500.0,Debit Card
ORD-13150,2025-04-07,CUST-1067,Kavita Das 67,Furniture,Tables,Adjustable Standing Desk,Central,Indore,2,34200.0,0.05,6200.0,Cash on Delivery
ORD-13151,2025-11-02,CUST-1166,Neha Gupta 166,Office Supplies,Binders,Heavy-Duty Ring Binder,East,Kolkata,1,280.0,0.0,160.0,Cash on Delivery
ORD-13152,2024-09-08,CUST-1229,Aarti Kapoor 229,Technology,Accessories,Wireless Mouse,West,Ahmedabad,4,3200.0,0.0,1600.0,Cash on Delivery
ORD-13153,2024-10-09,CUST-1195,Abhishek Saxena 195,Furniture,Chairs,Mesh Executive Chair,Central,Nagpur,2,24000.0,0.0,5000.0,UPI
ORD-13154,2025-07-06,CUST-1007,Neha Gupta,Furniture,Chairs,Ergonomic Office Chair,Central,Indore,1,8500.0,0.0,2500.0,UPI
ORD-13155,2024-09-01,CUST-1132,Gaurav Tiwari 132,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),Central,Nagpur,1,1080.0,0.1,380.0,UPI
ORD-13156,2025-11-06,CUST-1139,Swati Kulkarni 139,Technology,Accessories,Wireless Mouse,South,Kochi,1,400.0,0.5,0.0,Debit Card
ORD-13157,2024-04-02,CUST-1249,Priya Patel 249,Office Supplies,Paper,Premium Hardbound Notebook,West,Surat,3,1282.5,0.05,742.5,Credit Card
ORD-13158,2024-08-30,CUST-1088,Neha Gupta 88,Office Supplies,Storage,Heavy Duty Arch File Box,South,Chennai,1,617.5,0.05,267.5,Cash on Delivery
ORD-13159,2025-04-24,CUST-1077,Swati Kulkarni 77,Furniture,Tables,Adjustable Standing Desk,North,Noida,4,72000.0,0.0,16000.0,Net Banking
ORD-13160,2025-05-14,CUST-1011,Abhishek Saxena,Apparel,Corporate Wear,Cotton Formal Shirt,Central,Nagpur,2,3000.0,0.0,1500.0,Cash on Delivery
ORD-13161,2024-06-21,CUST-1011,Abhishek Saxena,Technology,Phones,Smartphone Pro Max,Central,Nagpur,2,54000.0,0.4,-18000.0,Debit Card
ORD-13162,2024-08-15,CUST-1021,Rohan Mehta,Technology,Accessories,USB-C Multi-Port Hub,South,Chennai,3,4320.0,0.2,1620.0,UPI
ORD-13163,2024-04-08,CUST-1086,Amit Kumar 86,Apparel,Corporate Wear,Tailored Blazer,West,Ahmedabad,2,8160.0,0.15,2960.0,Credit Card
ORD-13164,2025-02-12,CUST-1062,Ravi Pillai 62,Technology,Monitors,27-inch 4K Monitor,North,Delhi,2,35200.0,0.2,1200.0,UPI
ORD-13165,2024-10-29,CUST-1205,Manish Malhotra 205,Technology,Monitors,27-inch 4K Monitor,South,Bangalore,1,11000.0,0.5,-6000.0,Net Banking
ORD-13166,2025-11-09,CUST-1094,Shweta Mishra 94,Furniture,Tables,Adjustable Standing Desk,West,Surat,3,54000.0,0.0,12000.0,Cash on Delivery
ORD-13167,2025-11-26,CUST-1198,Aarti Kapoor 198,Technology,Phones,Bluetooth Wireless Earbuds,South,Bangalore,1,2500.0,0.0,1300.0,Debit Card
ORD-13168,2025-02-03,CUST-1191,Rahul Sharma 191,Technology,Accessories,USB-C Multi-Port Hub,Central,Nagpur,1,1710.0,0.05,810.0,Cash on Delivery
ORD-13169,2024-10-05,CUST-1203,Ananya Roy 203,Office Supplies,Binders,Heavy-Duty Ring Binder,East,Guwahati,1,224.0,0.2,104.0,Credit Card
ORD-13170,2024-09-11,CUST-1084,Aarti Kapoor 84,Apparel,Footwear,Leather Oxford Shoes,East,Kolkata,1,3200.0,0.0,1500.0,Credit Card
ORD-13171,2025-01-28,CUST-1019,Rahul Sharma,Apparel,Corporate Wear,Tailored Blazer,West,Mumbai,1,3360.0,0.3,760.0,Cash on Delivery
ORD-13172,2025-04-04,CUST-1002,Ananya Roy,Furniture,Chairs,Ergonomic Office Chair,East,Guwahati,1,8500.0,0.0,2500.0,Net Banking
ORD-13173,2024-08-30,CUST-1011,Abhishek Saxena,Office Supplies,Paper,Premium Hardbound Notebook,East,Bhubaneswar,1,450.0,0.0,270.0,Debit Card
ORD-13174,2024-02-15,CUST-1034,Divya Agarwal 34,Apparel,Corporate Wear,Cotton Formal Shirt,North,Chandigarh,1,1500.0,0.0,750.0,Cash on Delivery
ORD-13175,2025-07-12,CUST-1151,Vikas Singh 151,Technology,Phones,Smartphone Pro Max,North,Lucknow,2,45000.0,0.5,-27000.0,UPI
ORD-13176,2024-06-17,CUST-1016,Swati Kulkarni,Furniture,Chairs,Mesh Executive Chair,North,Lucknow,1,12000.0,0.0,2500.0,Cash on Delivery
ORD-13177,2024-09-25,CUST-1087,Alok Deshmukh 87,Technology,Monitors,27-inch 4K Monitor,South,Kochi,3,33000.0,0.5,-18000.0,Net Banking
ORD-13178,2025-12-13,CUST-1060,Gaurav Tiwari 60,Technology,Phones,Smartphone Pro Max,Central,Nagpur,3,108000.0,0.2,0.0,UPI
ORD-13179,2024-02-20,CUST-1160,Swati Kulkarni 160,Apparel,Corporate Wear,Tailored Blazer,East,Kolkata,1,3360.0,0.3,760.0,Debit Card
ORD-13180,2025-05-19,CUST-1240,Rahul Sharma 240,Furniture,Tables,Wooden Conference Table,West,Ahmedabad,3,37500.0,0.5,-25500.0,Credit Card
ORD-13181,2024-02-14,CUST-1082,Abhishek Saxena 82,Furniture,Tables,Wooden Conference Table,Central,Nagpur,1,22500.0,0.1,1500.0,Debit Card
ORD-13182,2024-08-18,CUST-1132,Gaurav Tiwari 132,Technology,Accessories,USB-C Multi-Port Hub,North,Noida,1,1080.0,0.4,180.0,UPI
ORD-13183,2025-07-15,CUST-1153,Vikas Singh 153,Office Supplies,Paper,Premium Hardbound Notebook,West,Ahmedabad,2,810.0,0.1,450.0,Debit Card
ORD-13184,2024-12-04,CUST-1104,Bhavna Shah 104,Technology,Monitors,27-inch 4K Monitor,South,Hyderabad,1,15400.0,0.3,-1600.0,Cash on Delivery
ORD-13185,2025-05-21,CUST-1014,Siddharth Jain,Furniture,Bookcases,5-Tier Wooden Bookshelf,East,Guwahati,1,5200.0,0.2,0.0,UPI
ORD-13186,2025-03-06,CUST-1216,Meera Sen 216,Technology,Phones,Bluetooth Wireless Earbuds,West,Surat,1,2500.0,0.0,1300.0,Debit Card
ORD-13187,2025-04-04,CUST-1222,Preeti Pandey 222,Technology,Phones,Bluetooth Wireless Earbuds,East,Guwahati,1,2375.0,0.05,1175.0,Debit Card
ORD-13188,2024-03-05,CUST-1094,Shweta Mishra 94,Apparel,Corporate Wear,Cotton Formal Shirt,West,Mumbai,1,1425.0,0.05,675.0,UPI
ORD-13189,2024-03-10,CUST-1113,Neha Gupta 113,Furniture,Chairs,Mesh Executive Chair,North,Chandigarh,2,24000.0,0.0,5000.0,Debit Card
ORD-13190,2025-03-09,CUST-1014,Siddharth Jain,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),Central,Indore,2,2040.0,0.15,640.0,Credit Card
ORD-13191,2024-07-02,CUST-1066,Bhavna Shah 66,Furniture,Tables,Wooden Conference Table,North,Lucknow,1,21250.0,0.15,250.0,Debit Card
ORD-13192,2025-03-28,CUST-1146,Kavita Das 146,Furniture,Tables,Adjustable Standing Desk,North,Chandigarh,5,76500.0,0.15,6500.0,Credit Card
ORD-13193,2024-04-09,CUST-1175,Vikas Singh 175,Furniture,Bookcases,5-Tier Wooden Bookshelf,East,Kolkata,1,4550.0,0.3,-650.0,UPI
ORD-13194,2025-08-09,CUST-1239,Rajesh Iyer 239,Technology,Accessories,USB-C Multi-Port Hub,Central,Nagpur,2,2880.0,0.2,1080.0,Net Banking
ORD-13195,2024-11-03,CUST-1104,Bhavna Shah 104,Apparel,Footwear,Leather Oxford Shoes,South,Kochi,1,3200.0,0.0,1500.0,Cash on Delivery
ORD-13196,2024-08-28,CUST-1050,Suresh Nair 50,Furniture,Bookcases,5-Tier Wooden Bookshelf,Central,Indore,1,3900.0,0.4,-1300.0,Net Banking
ORD-13197,2025-02-09,CUST-1141,Nisha Bhat 141,Technology,Accessories,Wireless Mouse,West,Surat,1,800.0,0.0,400.0,Credit Card
ORD-13198,2025-12-11,CUST-1122,Neha Gupta 122,Technology,Accessories,USB-C Multi-Port Hub,Central,Indore,1,1800.0,0.0,900.0,UPI
ORD-13199,2025-07-31,CUST-1048,Rohan Mehta 48,Technology,Monitors,27-inch 4K Monitor,North,Noida,1,15400.0,0.3,-1600.0,Credit Card
ORD-13200,2024-08-10,CUST-1049,,Technology,Phones,Bluetooth Wireless Earbuds,Central,Nagpur,2,5000.0,0.0,2600.0,Credit Card
ORD-13201,2025-08-02,CUST-1221,Pooja Verma 221,Office Supplies,Paper,Premium Hardbound Notebook,West,Ahmedabad,1,270.0,0.4,90.0,Credit Card
ORD-13202,2024-10-27,CUST-1102,Karan Joshi 102,Office Supplies,Art,Highlighter & Marker Set,East,Bhubaneswar,1,245.0,0.3,95.0,Net Banking
ORD-13203,2024-08-30,CUST-1160,Swati Kulkarni 160,Technology,Monitors,27-inch 4K Monitor,South,Hyderabad,2,44000.0,0.0,10000.0,Credit Card
ORD-13204,2024-09-01,CUST-1176,Shweta Mishra 176,Technology,Monitors,27-inch 4K Monitor,North,Noida,1,22000.0,0.0,5000.0,UPI
ORD-13205,2025-03-09,CUST-1158,Karan Joshi 158,Furniture,Chairs,Ergonomic Office Chair,South,Chennai,2,15300.0,0.1,3300.0,Credit Card
ORD-13206,2024-08-05,CUST-1247,Pooja Verma 247,Furniture,Tables,Wooden Conference Table,East,Kolkata,2,30000.0,0.4,-12000.0,Credit Card
ORD-13207,2025-09-14,CUST-1003,Rahul Sharma,Office Supplies,Binders,Heavy-Duty Ring Binder,West,Ahmedabad,4,952.0,0.15,472.0,Debit Card
ORD-13208,2025-11-02,CUST-1235,Bhavna Shah 235,Office Supplies,Art,Highlighter & Marker Set,West,Surat,2,350.0,0.5,50.0,Cash on Delivery
ORD-13209,2024-03-12,CUST-1052,Amit Kumar 52,Apparel,Corporate Wear,Tailored Blazer,South,Bangalore,1,3840.0,0.2,1240.0,Debit Card
ORD-13210,2024-09-08,CUST-1055,Deepak Rao 55,Technology,Phones,Bluetooth Wireless Earbuds,South,Kochi,10,25000.0,0.0,13000.0,Credit Card
ORD-13211,2025-05-19,CUST-1116,Kavita Das 116,Office Supplies,Art,Highlighter & Marker Set,East,Bhubaneswar,1,350.0,0.0,200.0,Net Banking
ORD-13212,2025-06-02,CUST-1180,Manish Malhotra 180,Technology,Accessories,Mechanical Keyboard,East,Guwahati,4,9800.0,0.3,1800.0,UPI
ORD-13213,2025-03-29,CUST-1001,Shweta Mishra,Furniture,Chairs,Ergonomic Office Chair,Central,Indore,1,6800.0,0.2,800.0,UPI
ORD-13214,2024-12-09,CUST-1044,Manish Malhotra 44,Apparel,Corporate Wear,Cotton Formal Shirt,West,Pune,2,3000.0,0.0,1500.0,UPI
ORD-13215,2025-10-17,CUST-1182,Amit Kumar 182,Furniture,Tables,Wooden Conference Table,North,Lucknow,4,90000.0,0.1,6000.0,UPI
ORD-13216,2025-11-22,CUST-1112,Ravi Pillai 112,Office Supplies,Binders,Heavy-Duty Ring Binder,West,Pune,1,224.0,0.2,104.0,Credit Card
ORD-13217,2025-01-15,CUST-1146,Kavita Das 146,Technology,Accessories,Wireless Mouse,East,Bhubaneswar,1,800.0,0.0,400.0,Credit Card
ORD-13218,2025-12-24,CUST-1207,Divya Agarwal 207,Apparel,Corporate Wear,Cotton Formal Shirt,West,Surat,4,5400.0,0.1,2400.0,Net Banking
ORD-13219,2024-03-13,CUST-1073,Aditya Bose 73,Apparel,Footwear,Leather Oxford Shoes,East,Patna,1,2240.0,0.3,540.0,Cash on Delivery
ORD-13220,2024-08-01,CUST-1027,Rohan Mehta,Apparel,Corporate Wear,Cotton Formal Shirt,South,Kochi,3,2700.0,0.4,450.0,Debit Card
ORD-13221,2025-09-04,CUST-1203,Ananya Roy 203,Technology,Accessories,USB-C Multi-Port Hub,West,Surat,1,900.0,0.5,0.0,Debit Card
ORD-13222,2024-11-20,CUST-1180,Manish Malhotra 180,Furniture,Chairs,Ergonomic Office Chair,South,Kochi,3,20400.0,0.2,2400.0,Debit Card
